Unnamed: 0,Id,Country,HDI Rank,HDI,Life expectancy,Mean years of schooling,Gross national income (GNI) per capita,Expected years of schooling,ISO3,Human Development Groups,UNDP Developing Regions,Human Development Index (1990),Human Development Index (1991),Human Development Index (1992),Human Development Index (1993),Human Development Index (1994),Human Development Index (1995),Human Development Index (1996),Human Development Index (1997),Human Development Index (1998),Human Development Index (1999),Human Development Index (2000),Human Development Index (2001),Human Development Index (2002),Human Development Index (2003),Human Development Index (2004),Human Development Index (2005),Human Development Index (2006),Human Development Index (2007),Human Development Index (2008),Human Development Index (2009),Human Development Index (2010),Human Development Index (2011),Human Development Index (2012),Human Development Index (2013),Human Development Index (2014),Human Development Index (2015),Human Development Index (2016),Human Development Index (2017),Human Development Index (2018),Human Development Index (2019),Human Development Index (2020),Life Expectancy at Birth (1990),Life Expectancy at Birth (1991),Life Expectancy at Birth (1992),Life Expectancy at Birth (1993),Life Expectancy at Birth (1994),Life Expectancy at Birth (1995),Life Expectancy at Birth (1996),Life Expectancy at Birth (1997),Life Expectancy at Birth (1998),Life Expectancy at Birth (1999),Life Expectancy at Birth (2000),Life Expectancy at Birth (2001),Life Expectancy at Birth (2002),Life Expectancy at Birth (2003),Life Expectancy at Birth (2004),Life Expectancy at Birth (2005),Life Expectancy at Birth (2006),Life Expectancy at Birth (2007),Life Expectancy at Birth (2008),Life Expectancy at Birth (2009),Life Expectancy at Birth (2010),Life Expectancy at Birth (2011),Life Expectancy at Birth (2012),Life Expectancy at Birth (2013),Internet users,Life Expectancy at Birth (2014),Life Expectancy at Birth (2015),Life Expectancy at Birth (2016),Life Expectancy at Birth (2017),Life Expectancy at Birth (2018),Life Expectancy at Birth (2019),Life Expectancy at Birth (2020),Expected Years of Schooling (1990),Expected Years of Schooling (1991),Expected Years of Schooling (1992),Expected Years of Schooling (1993),Expected Years of Schooling (1994),Expected Years of Schooling (1995),Expected Years of Schooling (1996)
35,36,The Democratic Republic of the Congo,179.0,0.479,59.193,7.018696516,1076.098781,9.817864451,COD,Low,SSA,0.386,0.384,0.38,0.375,0.371,0.373,0.372,0.374,0.371,0.368,0.376,0.374,0.378,0.384,0.39,0.395,0.401,0.406,0.416,0.421,0.429,0.438,0.44,0.446,0.455,0.463,0.472,0.475,0.48,0.482,0.479,48.6006,48.9478,49.2436,49.5512,49.8841,50.411,49.3072,50.4021,49.6956,49.9448,51.7812,52.1162,52.3327,52.8266,53.426,53.9267,54.5338,54.9226,55.3386,55.8363,56.4167,57.0693,57.2484,57.7618,37.0,58.2963,58.49,59.0664,59.4114,59.9417,60.2757,59.7392,6.211513732,6.308457341,6.406913956,6.506907191,6.608461029,6.711599827,6.819668969
36,37,Congo,153.0,0.571,63.5187,6.166,2889.283521,12.33081527,COG,Medium,SSA,0.522,0.519,0.518,0.512,0.507,0.497,0.496,0.466,0.489,0.49,0.491,0.497,0.5,0.5,0.505,0.519,0.532,0.533,0.541,0.554,0.561,0.564,0.575,0.58,0.589,0.59,0.586,0.58,0.578,0.57,0.574,55.9261,55.2431,54.663,54.1462,53.7383,53.644,53.4908,47.1899,50.8935,52.7573,53.682,54.3945,55.0878,55.9481,56.986,58.1255,58.8784,59.6433,60.4265,61.0883,61.6833,61.9924,62.317,62.6947,52.4,62.9502,63.2329,63.5765,63.76,64.0531,62.7467,63.7852,11.00813007,10.81482029,10.72931957,10.57212658,10.41493359,10.25774059,10.1005476
37,38,Colombia,88.0,0.752,72.8296,8.862859726,14384.35666,14.44274998,COL,High,LAC,0.61,0.619,0.628,0.635,0.64,0.645,0.653,0.66,0.665,0.663,0.666,0.667,0.67,0.677,0.683,0.696,0.698,0.71,0.716,0.722,0.726,0.733,0.734,0.746,0.75,0.754,0.759,0.761,0.763,0.768,0.756,68.644,68.8127,69.0381,69.3418,69.6132,69.9325,70.1885,70.4919,70.7378,70.9257,71.3201,71.502,71.9389,72.3606,72.6951,73.0814,73.468,73.8372,74.295,74.7418,75.0327,75.3198,75.5973,75.8267,57.9,76.0427,76.2573,76.4713,76.6456,76.7479,76.7523,74.7692,8.941541632,9.490810394,10.07382011,10.25879955,10.38840008,10.45281029,11.00516987
38,39,Comoros,156.0,0.558,63.4174,5.078649,3142.064119,11.92432393,COM,Medium,SSA,,,,,,,,,,,0.464,0.47,0.474,0.479,0.482,0.488,0.494,0.5,0.507,0.513,0.52,0.527,0.533,0.539,0.54,0.544,0.548,0.553,0.557,0.56,0.562,55.8404,56.1941,56.733,57.2762,57.694,58.0146,58.3444,58.3899,58.4068,58.7809,58.7565,59.1631,59.0556,59.2578,59.4803,59.6041,59.8751,60.102,60.4747,60.8314,61.1233,61.5033,61.834,62.2244,43.6,62.5158,62.8956,63.2368,63.6254,63.9117,64.0684,64.1665,8.155587341,8.171094053,8.186630249,8.202195985,8.217761721,8.233327457,8.248893193
39,40,Cabo Verde,128.0,0.662,74.0518,6.287719287,6230.200199,12.55461444,CPV,Medium,SSA,,,,,,,,,,,0.569,0.576,0.587,0.593,0.597,0.606,0.62,0.629,0.635,0.639,0.644,0.653,0.656,0.666,0.667,0.663,0.67,0.675,0.673,0.676,0.662,65.0227,65.1762,65.318,65.3121,65.2504,64.0928,65.7627,66.3779,66.9928,67.5686,68.6183,69.9287,70.7054,71.4289,71.9991,72.6804,72.2394,72.8349,72.5077,73.0875,73.4986,74.2565,74.4838,75.059,60.6,75.24,74.6195,75.7423,76.5928,75.7331,76.0042,74.8077,,,,,,,
40,41,Costa Rica,58.0,0.809,77.0232,8.804059982,19974.27358,16.54577065,CRI,Very High,LAC,0.66,0.663,0.674,0.682,0.685,0.691,0.693,0.7,0.705,0.708,0.71,0.715,0.722,0.727,0.732,0.74,0.747,0.756,0.765,0.769,0.772,0.782,0.786,0.792,0.796,0.798,0.803,0.807,0.811,0.819,0.816,76.6301,76.5905,76.6269,76.7029,76.67,76.5519,76.8042,77.0703,76.8963,77.1375,77.5857,77.5453,77.9833,78.072,78.3305,78.5053,78.5145,78.4621,78.4451,78.6721,78.6704,79.3477,79.2827,79.4034,76.5,78.7741,79.0857,79.4592,79.3769,79.4835,79.4272,79.277,9.794050217,10.03783989,10.30109024,10.45274687,10.6044035,10.75606012,10.90771675
41,42,Cuba,83.0,0.764,73.6829,12.49773438,7878.847482,14.44305992,CUB,High,LAC,0.68,0.674,0.668,0.659,0.656,0.659,0.67,0.674,0.678,0.685,0.693,0.7,0.706,0.714,0.728,0.741,0.761,0.775,0.784,0.784,0.78,0.777,0.773,0.769,0.771,0.773,0.774,0.779,0.783,0.788,0.781,74.0389,74.093,74.1615,74.2608,74.4106,74.6231,74.9026,75.2223,75.5639,75.8926,76.1831,76.4208,76.6124,76.7729,76.9116,77.0469,77.1788,77.3072,77.4294,77.5483,77.661,77.7597,77.8328,77.8698,69.6,77.8533,77.772,77.643,77.5286,77.4962,77.6112,77.5673,12.21516037,12.10655022,11.98618984,11.89202023,11.36503983,11.2565403,11.73295975
42,43,Cyprus,29.0,0.896,81.2033,12.44017029,38188.42152,15.64826965,CYP,Very High,,0.716,0.719,0.726,0.765,0.77,0.776,0.781,0.785,0.794,0.794,0.797,0.804,0.816,0.825,0.83,0.834,0.841,0.848,0.857,0.862,0.857,0.861,0.86,0.861,0.865,0.871,0.877,0.887,0.892,0.897,0.894,73.5387,73.7158,74.1774,74.6497,74.7201,75.1329,75.5217,75.8415,76.1824,76.2948,76.568,76.9889,77.4873,77.7879,77.9435,78.1008,78.3708,78.8103,78.9812,79.4006,79.665,79.9991,80.1094,80.4016,80.1,80.7706,80.9665,81.0563,81.328,81.382,81.397,81.3905,9.226169586,9.344320297,9.331640244,12.35991001,12.39344978,12.51867962,12.58349037
43,44,Czechia,32.0,0.889,77.7283,12.86931038,38745.21386,16.21968079,CZE,Very High,,0.742,0.742,0.743,0.751,0.762,0.77,0.782,0.787,0.792,0.796,0.808,0.818,0.825,0.831,0.836,0.844,0.852,0.859,0.863,0.865,0.87,0.872,0.874,0.881,0.887,0.891,0.895,0.897,0.894,0.897,0.892,71.4087,71.9702,72.33,72.853,73.082,73.1775,73.8348,73.9464,74.5531,74.7421,74.9787,75.315,75.4435,75.3972,75.9432,76.1585,76.7109,76.9217,77.1743,77.2598,77.5703,77.8191,78.0058,78.1796,78.5,78.755,78.58,78.9967,78.9557,79.0039,79.2433,78.5746,11.83512974,11.82269955,11.63922977,11.86242008,12.39513016,12.72935963,13.08154011
44,45,Germany,9.0,0.942,80.6301,14.09096691,54534.21682,17.01013947,DEU,Very High,,0.829,0.835,0.842,0.852,0.858,0.863,0.868,0.874,0.879,0.884,0.889,0.896,0.901,0.905,0.914,0.914,0.917,0.921,0.923,0.923,0.926,0.931,0.933,0.934,0.937,0.938,0.941,0.944,0.945,0.948,0.944,75.3588,75.5759,76.0187,76.0959,76.3931,76.5619,76.7922,77.2259,77.5768,77.8056,78.0637,78.4095,78.4827,78.5443,79.1263,79.2618,79.5906,79.7412,79.8261,79.9248,80.0864,80.36,80.5058,80.4633,77.4,80.9151,80.5742,80.8471,80.9442,81.1717,81.5584,81.1472,14.56072642,14.68710995,14.81459045,15.50872993,15.65505028,15.7678299,15.85593033
45,46,Djibouti,171.0,0.509,62.3049,4.1,5024.993944,7.43298,DJI,Low,AS,,,,,,0.351,0.35,0.353,0.355,0.36,0.361,0.371,0.378,0.388,0.396,0.405,0.416,0.426,0.434,0.445,0.458,0.47,0.478,0.483,0.488,0.493,0.496,0.499,0.506,0.512,0.51,55.4983,55.1564,54.4515,55.7737,55.5053,56.3016,56.1862,55.9665,56.1757,56.4268,56.5734,56.9027,57.2147,57.5946,57.7594,58.316,58.7153,59.0242,59.3653,59.6727,60.2587,60.4329,60.8479,61.2212,42.2,61.6411,61.957,62.1908,62.7966,63.0381,63.0854,62.6943,2.601186608,2.692800045,2.787640095,2.571929932,2.739470005,2.829485059,2.919500113
46,47,Dominica,102.0,0.72,72.814,8.142186,11487.62422,13.3191862,DMA,High,LAC,,,,,,,,,,,0.695,0.694,0.695,0.695,0.7,0.701,0.708,0.707,0.717,0.713,0.711,0.702,0.706,0.699,0.705,0.7,0.709,0.692,0.726,0.729,0.722,69.852,69.6458,70.2817,70.9373,71.0757,71.5203,71.194,71.6344,71.4715,70.6314,72.6932,71.7132,72.3395,71.4384,72.401,72.2543,72.8479,71.9301,73.3054,72.1702,71.5499,69.6948,70.5383,68.8962,62.5,69.4342,68.7266,70.1284,67.5253,73.59,73.5588,73.649,,,,,,,
47,48,Denmark,6.0,0.948,81.3753,12.96049023,60364.78595,18.71479988,DNK,Very High,,0.834,0.838,0.841,0.844,0.851,0.854,0.862,0.869,0.876,0.886,0.889,0.895,0.896,0.901,0.906,0.911,0.91,0.911,0.915,0.909,0.913,0.926,0.931,0.933,0.932,0.936,0.943,0.944,0.942,0.946,0.947,74.8636,75.2256,75.2672,75.1877,75.4394,75.2856,75.6623,76.0397,76.4343,76.5763,76.8137,76.9721,77.0973,77.3992,77.7836,78.2243,78.2218,78.348,78.7134,78.9565,79.2459,79.7845,80.0807,80.3042,90.6,80.6302,80.738,80.8803,81.1112,80.99,81.4337,81.5449,14.06153965,14.20090961,14.27690983,14.59694004,14.92171955,15.12403965,15.37061024
48,49,Dominican Republic,80.0,0.767,72.6146,9.306864107,17989.60037,14.46655802,DOM,High,LAC,0.577,0.583,0.593,0.6,0.607,0.613,0.62,0.627,0.633,0.64,0.646,0.651,0.657,0.659,0.663,0.674,0.683,0.692,0.697,0.701,0.708,0.713,0.718,0.722,0.728,0.736,0.755,0.757,0.764,0.771,0.764,67.1102,67.6254,68.0842,68.4715,68.7917,68.9884,69.0969,69.1664,69.0964,69.2794,69.4232,69.6416,69.923,70.2649,70.3305,70.8752,71.1654,71.371,71.6577,71.871,72.0933,72.2212,72.5142,72.7127,70.7,72.8665,72.9531,72.9867,73.0629,73.2323,73.5767,72.8894,9.143647877,9.316756071,9.493141561,9.672866393,9.855993789,10.04258817,10.23271516
49,50,Algeria,91.0,0.745,76.3767,8.069284397,10800.22546,14.62689602,DZA,High,AS,0.591,0.594,0.599,0.601,0.602,0.606,0.617,0.624,0.633,0.641,0.649,0.655,0.664,0.67,0.678,0.685,0.69,0.697,0.705,0.714,0.721,0.727,0.729,0.731,0.735,0.74,0.743,0.744,0.745,0.748,0.736,67.416,67.6875,67.7571,67.7195,67.3614,67.4544,68.7493,69.1706,69.4506,70.0316,70.4779,70.8233,71.2296,71.2868,71.7617,72.0612,72.3336,72.6019,72.9405,73.6196,73.8081,74.1234,74.2024,74.6153,58.2,75.11,75.622,75.7318,75.7428,76.0656,76.4742,74.4528,9.658769608,9.710650444,9.820469856,9.840649605,9.914270401,9.901869774,10.05828953
50,51,Ecuador,95.0,0.74,73.67,8.817119598,10311.63273,14.62423038,ECU,High,LAC,0.651,0.652,0.658,0.662,0.667,0.671,0.674,0.679,0.684,0.683,0.687,0.693,0.698,0.703,0.71,0.715,0.72,0.723,0.729,0.731,0.736,0.743,0.751,0.755,0.76,0.765,0.762,0.762,0.762,0.76,0.731,69.3477,69.6253,70.1172,70.3451,70.7571,71.0408,71.362,71.6815,72.045,72.4634,72.8394,73.2395,73.6134,73.9751,74.2788,74.5144,74.689,74.8445,74.983,75.1841,75.4301,75.7425,76.0616,76.3694,68.2,76.6221,76.7893,76.7634,76.9725,77.0938,77.2971,72.1535,11.82929039,11.66971016,11.8294235,11.98913683,12.14885017,12.3085635,12.46827684
51,52,Egypt,97.0,0.731,70.2207,9.573026174,11731.69056,13.78649972,EGY,High,AS,0.572,0.578,0.585,0.591,0.598,0.605,0.613,0.619,0.624,0.629,0.633,0.637,0.639,0.637,0.64,0.643,0.647,0.655,0.663,0.668,0.675,0.679,0.688,0.694,0.699,0.706,0.713,0.721,0.729,0.735,0.734,64.1459,64.7553,65.0305,65.4677,65.8155,66.312,66.7418,67.1967,67.4709,67.737,68.0074,68.3083,68.5635,68.4021,68.613,68.7786,68.9773,69.128,69.3186,69.48,69.6638,69.8805,70.0848,70.0521,63.9,70.4151,70.4831,70.8435,71.3019,71.3669,71.3575,70.9905,9.697939873,9.745200157,9.912141442,10.07908273,10.24602401,10.4129653,10.57990658
52,53,Eritrea,176.0,0.492,66.5358,4.8872352,1728.742667,8.064524628,ERI,Low,SSA,,,,,,,,,,,,,0.426,0.437,0.445,0.449,0.453,0.457,0.448,0.457,0.463,0.481,0.486,0.483,0.502,0.483,0.488,0.484,0.493,0.495,0.494,49.7688,50.6074,52.4652,53.2341,54.0998,54.9137,55.7564,56.3119,49.1576,43.3974,56.1105,58.2983,58.8113,59.4086,59.8987,60.5968,61.6108,62.1161,62.5731,63.3284,63.7866,64.4017,64.8385,65.0665,40.9,65.5995,66.0333,66.2893,66.5773,67.0675,67.2996,67.1334,,,,,,5.223760128,5.232279778
53,54,Spain,27.0,0.905,83.01,10.60540009,38353.60164,17.91690063,ESP,Very High,,0.757,0.764,0.772,0.781,0.789,0.796,0.802,0.808,0.813,0.818,0.825,0.83,0.834,0.837,0.844,0.85,0.856,0.858,0.86,0.861,0.868,0.872,0.874,0.88,0.884,0.889,0.895,0.897,0.901,0.908,0.899,77.0017,77.1299,77.5904,77.7302,78.1166,78.2029,78.3417,78.8534,78.9428,78.9478,79.4172,79.7444,79.8238,79.7548,80.3362,80.3283,80.9725,80.9803,81.2902,81.6408,82.0214,82.1974,82.2112,82.7199,84.5,82.858,82.6464,83.0411,83.0295,83.1436,83.5321,82.2892,14.0401001,14.29535961,14.53036976,15.0120697,15.33172035,15.49759007,15.68964958
54,55,Estonia,31.0,0.89,77.1436,13.54843044,38048.26372,15.92895985,EST,Very High,,0.732,0.729,0.719,0.71,0.712,0.725,0.742,0.757,0.764,0.773,0.787,0.797,0.807,0.816,0.826,0.839,0.847,0.853,0.856,0.856,0.861,0.871,0.874,0.88,0.879,0.882,0.885,0.887,0.891,0.896,0.892,69.8312,69.712,69.3445,68.5792,67.8846,68.7257,70.1448,70.732,70.2171,71.1147,71.3298,71.4185,71.8708,72.1579,72.6438,73.1971,73.4792,73.6051,74.412,75.1919,75.7485,76.4681,76.5454,77.1272,85.3,77.1406,77.6563,77.8201,77.976,78.1395,78.6693,78.3431,13.13125992,12.87829018,12.83745956,12.39554024,12.58990955,12.90907955,13.30634022
55,56,Ethiopia,175.0,0.498,64.9748,3.201520681,2361.069604,9.651071421,ETH,Low,SSA,,,,,,,,,,,0.287,0.301,0.309,0.313,0.327,0.346,0.363,0.38,0.395,0.402,0.412,0.422,0.43,0.441,0.45,0.46,0.47,0.48,0.489,0.498,0.498,44.5567,46.1304,46.9015,47.394,47.8607,48.3016,48.9236,49.5138,49.9272,49.4248,50.5378,51.0426,51.5171,52.5326,53.2348,54.0085,55.1491,56.4264,57.5916,58.8043,59.73,60.7206,61.5431,62.3734,49.5,62.9046,63.6492,64.3919,64.8383,65.4117,65.8377,65.3705,2.947940876,2.770580053,2.603890022,2.43719999,2.270509958,2.502729893,2.884079933
56,57,Finland,11.0,0.94,82.0381,12.87362003,49452.16672,19.05192947,FIN,Very High,,0.814,0.818,0.825,0.829,0.841,0.847,0.854,0.863,0.873,0.881,0.891,0.9,0.904,0.907,0.902,0.905,0.909,0.911,0.912,0.907,0.911,0.915,0.915,0.926,0.927,0.93,0.931,0.934,0.936,0.939,0.938,74.9893,75.4071,75.6469,75.8849,76.5748,76.6039,76.8696,77.0641,77.2591,77.4508,77.6712,78.1422,78.2698,78.5333,78.846,78.9713,79.3729,79.3907,79.695,79.831,80.0117,80.3915,80.5008,80.8831,80.4,81.0125,81.4178,81.2915,81.4976,81.6266,81.8706,81.8657,14.99647045,15.21839046,15.76556015,15.87520027,16.21611977,16.3091507,16.52115059
57,58,Fiji,99.0,0.73,67.114,10.92154799,9980.110866,14.73679,FJI,High,EAP,0.642,0.647,0.651,0.654,0.66,0.666,0.669,0.67,0.672,0.679,0.681,0.686,0.687,0.692,0.704,0.702,0.705,0.706,0.709,0.711,0.714,0.719,0.721,0.726,0.729,0.729,0.735,0.741,0.745,0.746,0.737,65.5076,65.6434,65.8269,65.9283,66.1246,66.2856,66.4078,66.4478,66.68,66.7627,66.31,66.3399,65.7482,66.1775,66.4243,66.6325,66.8553,66.8261,66.9346,67.0888,67.3276,67.5234,67.5515,67.428,64.2,67.3764,66.8436,67.2395,67.7904,67.8096,67.8933,67.9244,12.40322751,12.48120975,12.55968229,12.63815482,12.71662736,12.79509989,12.87357243
58,59,France,28.0,0.903,82.4988,11.61005974,45937.05273,15.81206989,FRA,Very High,,0.791,0.799,0.806,0.809,0.823,0.828,0.833,0.838,0.842,0.84,0.844,0.847,0.848,0.851,0.858,0.866,0.87,0.873,0.873,0.872,0.877,0.881,0.882,0.887,0.892,0.892,0.895,0.898,0.901,0.905,0.898,76.8335,77.0143,77.2958,77.348,77.7678,77.8713,78.0613,78.4254,78.5885,78.7505,79.0472,79.2235,79.4129,79.421,80.3393,80.3394,80.7483,80.9672,81.049,81.1777,81.4275,81.813,81.774,82.0159,82.9,82.4761,82.1857,82.4372,82.4732,82.5909,82.7315,82.2104,14.08889008,14.47624969,14.69744968,14.79576015,15.58909988,15.70378017,15.79720974
59,60,Micronesia,134.0,0.628,70.71,7.804956,3696.173945,11.54947988,FSM,Medium,EAP,,,,,,,,,,,0.572,0.581,0.582,0.594,0.597,0.604,0.61,0.614,0.618,0.62,0.625,0.628,0.628,0.626,0.625,0.626,0.629,0.632,0.633,0.633,0.629,67.425,67.619,67.832,68.0589,68.0954,68.5528,68.7764,69.2293,69.465,69.7064,69.769,70.4791,69.4595,70.7605,70.8382,70.8844,71.0932,71.0599,71.1373,71.1122,71.2328,71.318,71.3981,71.4985,61.4,71.5287,71.4079,71.5954,71.4666,71.3183,71.0771,70.674,,,,,,,
60,61,Gabon,112.0,0.706,65.821,9.436,13366.93455,12.97731,GAB,High,SSA,0.61,0.615,0.615,0.619,0.623,0.627,0.63,0.634,0.64,0.636,0.635,0.641,0.644,0.648,0.647,0.652,0.651,0.655,0.655,0.66,0.664,0.668,0.679,0.685,0.694,0.699,0.702,0.706,0.706,0.709,0.71,60.3109,60.3968,60.5447,60.7183,60.7012,60.704,60.6118,60.662,60.7897,60.8487,61.069,61.2697,61.2916,61.6706,61.8378,61.9594,62.3746,62.6183,63.0829,63.3032,63.8977,64.0453,64.5871,64.7765,61.1,64.9743,65.4599,65.8025,66.1889,66.3064,66.6028,66.5305,11.83213,11.87458,11.91703,11.95948,12.00193,12.04438,12.08683
61,62,United Kingdom,18.0,0.929,80.7422,13.4061203,45224.76564,17.30971909,GBR,Very High,,0.804,0.809,0.816,0.82,0.828,0.828,0.834,0.842,0.848,0.855,0.862,0.868,0.873,0.878,0.889,0.895,0.894,0.897,0.9,0.906,0.912,0.908,0.909,0.922,0.924,0.924,0.927,0.93,0.929,0.935,0.924,75.7359,75.9098,76.3063,76.1627,76.7221,76.6164,76.8748,77.1418,77.277,77.3757,77.8525,78.1239,78.2411,78.334,78.9045,79.1116,79.355,79.5424,79.6652,80.1668,80.4008,80.8046,80.8659,80.9291,82.7,81.1602,80.9238,81.0747,81.1684,81.1254,81.725,80.4345,13.6549902,13.92667007,14.27546978,14.48675315,14.69803651,14.90931988,15.12060324
62,63,Georgia,63.0,0.802,71.694,12.82221985,14664.16825,15.56851959,GEO,Very High,ECA,,,,,,,,,,,0.702,0.706,0.714,0.723,0.729,0.738,0.742,0.753,0.748,0.753,0.759,0.766,0.773,0.777,0.784,0.79,0.794,0.8,0.804,0.81,0.802,68.389,68.2447,67.783,67.6557,68.5539,68.8509,68.9738,69.0587,69.1015,69.3194,69.5754,69.6063,70.0244,70.3327,70.5674,71.13,71.394,71.5679,71.3323,71.9498,72.1277,72.3902,72.412,72.6284,66.6,73.0993,73.2972,73.5692,73.5701,73.3414,73.4696,72.7653,12.79429197,12.4276104,12.07143784,11.71526527,11.35909271,11.00292015,11.24497986
63,64,Ghana,133.0,0.632,63.7954,8.329886695,5744.504017,12.04778004,GHA,Medium,SSA,0.46,0.466,0.47,0.475,0.477,0.483,0.487,0.492,0.497,0.502,0.507,0.505,0.512,0.515,0.521,0.533,0.54,0.55,0.561,0.566,0.574,0.585,0.592,0.6,0.6,0.607,0.611,0.616,0.62,0.631,0.632,55.6196,56.0118,56.2313,56.416,56.1124,56.5652,56.8201,57.1989,57.6003,58.0302,58.195,58.1072,58.6079,59.1108,59.1914,59.7601,59.9883,60.2243,60.49,60.946,61.1571,61.6517,62.0805,62.4205,50.9,63.0447,63.1752,63.8902,64.0131,64.122,64.7401,64.114,6.751592319,6.826328267,6.901891496,6.978291163,7.055536528,7.13363695,7.212601896
64,65,Guinea,182.0,0.465,58.8922,2.202125952,2480.887182,9.805297465,GIN,Low,SSA,0.269,0.274,0.282,0.289,0.295,0.303,0.31,0.321,0.33,0.339,0.345,0.352,0.362,0.37,0.377,0.387,0.394,0.402,0.408,0.41,0.415,0.42,0.425,0.429,0.435,0.44,0.45,0.458,0.462,0.467,0.466,47.0044,47.5456,48.3626,48.9617,49.1711,49.8658,50.544,51.3556,52.0487,52.3565,52.4794,52.6624,53.2782,53.6779,54.1165,54.6316,55.1082,55.5526,56.044,56.3481,56.7197,57.0191,57.4064,57.7906,45.9,57.8858,58.1336,58.7625,59.1093,59.3491,59.7199,59.3273,2.662970066,2.814340115,2.986715078,3.159090042,3.382879972,3.611449957,3.840019941
65,66,Gambia,174.0,0.5,62.083,4.637487411,2172.207664,9.418626299,GMB,Low,SSA,0.343,0.35,0.357,0.363,0.369,0.376,0.382,0.385,0.392,0.398,0.404,0.41,0.412,0.419,0.428,0.431,0.436,0.442,0.45,0.455,0.46,0.46,0.467,0.471,0.473,0.478,0.484,0.489,0.495,0.503,0.501,51.3185,52.1265,52.9408,53.748,54.7206,55.464,56.009,56.06,56.5543,56.8155,56.9421,57.0432,57.0798,57.5864,58.0878,58.3935,59.0596,59.3935,60.0817,60.4267,60.7166,61.5257,62.0961,62.1138,51.8,62.2688,62.494,63.0127,62.9955,63.04,63.7549,62.6125,4.672284859,4.823235838,4.979063703,5.139926015,5.305985425,5.47740984,5.666175989
66,67,Guinea-Bissau,177.0,0.483,59.6523,3.583719,1908.24159,10.61306278,GNB,Low,SSA,,,,,,,,,,,,,,,,0.404,0.417,0.424,0.429,0.436,0.443,0.452,0.456,0.46,0.466,0.472,0.478,0.481,0.482,0.49,0.483,47.084,47.4654,47.9205,48.2284,48.156,48.9516,49.0648,47.9974,47.7161,48.0061,50.1209,50.445,50.9855,51.405,52.1496,52.2492,53.3712,54.155,54.6462,55.5415,56.2295,56.9667,57.6901,58.2324,43.1,58.6096,59.1282,59.6739,60.0665,60.5016,60.8818,59.9988,6.391058292,6.523525584,6.658738521,6.796754014,6.93763015,7.081426221,7.22820275
67,68,Equatorial Guinea,145.0,0.596,60.5943,5.910863,12073.95993,9.73494,GNQ,Medium,SSA,,,,,,,,,,,0.512,0.522,0.534,0.537,0.545,0.556,0.569,0.578,0.582,0.586,0.579,0.585,0.592,0.594,0.598,0.603,0.603,0.601,0.601,0.605,0.599,50.8598,50.9695,51.1127,51.3077,51.4151,51.5915,51.7268,52.0606,52.3822,52.7524,53.2264,53.6364,54.0851,54.5812,55.0363,55.4644,56.0459,56.5398,57.0742,57.4312,57.8777,58.4121,58.8646,59.2236,58.7,59.5947,60.1032,60.4786,60.8205,61.1914,61.6444,60.7083,,,,,,,
68,69,Greece,33.0,0.887,80.1106,11.40853024,29002.48545,20.02878952,GRC,Very High,,0.759,0.769,0.769,0.769,0.774,0.777,0.782,0.789,0.799,0.801,0.81,0.82,0.83,0.835,0.843,0.855,0.863,0.858,0.863,0.866,0.869,0.865,0.866,0.871,0.879,0.88,0.877,0.88,0.886,0.889,0.886,77.2959,77.3694,77.282,77.654,77.8029,77.8214,77.9568,78.3187,78.2311,78.3498,78.3771,78.8359,78.9691,79.0293,79.2893,79.5899,79.7073,79.612,80.049,80.2994,80.5102,80.5469,80.3409,80.9738,81.6,81.007,80.6676,81.1617,80.8501,81.3907,81.2489,80.9092,12.38533974,12.93603039,12.83633995,12.63654995,12.80976963,12.81266975,12.96411991
69,70,Grenada,68.0,0.795,74.9362,9.032104,13483.5774,18.66202035,GRD,High,LAC,,,,,,,,,,,,,0.739,0.747,0.742,0.763,0.765,0.773,0.778,0.777,0.782,0.786,0.784,0.787,0.787,0.79,0.791,0.794,0.797,0.8,0.792,70.6834,70.9738,71.291,71.5761,71.7856,72.1095,72.3312,72.5677,72.8047,72.9026,72.7829,73.1181,73.167,73.1875,71.7876,73.5214,73.7004,74.3165,74.6558,75.0363,74.9988,75.2947,75.0416,75.1161,68.3,74.985,75.0125,74.7622,74.7652,74.8076,74.8632,74.9238,14.39464777,14.55154526,14.7101529,14.87048932,15.03257335,15.19642405,15.36206068
70,71,Guatemala,135.0,0.627,69.2368,5.681300163,8723.285317,10.56245041,GTM,Medium,LAC,0.484,0.488,0.492,0.497,0.501,0.508,0.516,0.525,0.534,0.542,0.55,0.556,0.561,0.566,0.571,0.574,0.581,0.59,0.596,0.6,0.605,0.611,0.616,0.62,0.637,0.639,0.639,0.64,0.64,0.642,0.635,62.4728,62.7252,62.9135,63.3495,63.726,64.1954,64.8632,65.5357,66.1137,66.8686,67.4459,67.9464,68.3865,68.7969,69.1648,69.1675,69.8124,70.1002,70.3556,70.6414,70.8783,71.1769,71.463,71.728,58.2,71.9638,72.103,72.3547,72.5506,72.7257,73.1289,71.7969,6.506764516,6.573509413,6.640938964,6.709060192,6.777880192,6.935319901,7.22197846
